-1,-4.119577782,-4.209275356
-0.98,-7.370417415,-7.739558044
-0.96,-10.91346438,-13.34621843
-0.94,-14.59550851,-15.36311322
-0.92,-18.25779828,-20.08180942
-0.9,-21.7423697,-24.5953756
-0.88,-24.89834386,-24.55389718
-0.86,-27.58794196,-26.99024959
-0.84,-29.69197816,-32.29895358
-0.82,-31.11461113,-31.75482862
-0.8,-31.78716493,-31.09546563
-0.78,-31.67086691,-30.28283513
-0.76,-30.75839344,-32.56304389
-0.74,-29.07416192,-28.91079359
-0.72,-26.67335728,-23.98756321
-0.7,-23.63973197,-22.59436101
-0.68,-20.08226702,-22.34323355
-0.66,-16.13082727,-17.11539487
-0.64,-11.9309841,-9.573040755
-0.62,-7.638211944,-7.323443936
-0.6,-3.411690036,-0.899137012
-0.58,0.592043588,-1.24492148
-0.56,4.225332757,6.803683752
-0.54,7.355289751,4.490045388
-0.52,9.869093114,11.5564257
-0.5,11.67848549,11.61019243
-0.48,12.72329218,14.81733192
-0.46,12.97382007,11.92462363
-0.44,12.43204148,10.2304847
-0.42,11.13151545,11.40383331
-0.4,9.136049906,9.395297699
-0.38,6.537157819,7.979673819
-0.36,3.450408866,0.819004175
-0.34,0.010822041,0.199219164
-0.32,-3.632517131,-6.016468316
-0.3,-7.322400161,-5.680468654
-0.28,-10.899763,-9.759058124
-0.26,-14.21002744,-14.03783387
-0.24,-17.10926361,-18.82660545
-0.22,-19.46992808,-18.63109445
-0.2,-21.18594854,-19.60141269
-0.18,-22.17695262,-21.38936714
-0.16,-22.39147206,-23.3838548
-0.14,-21.8089946,-20.7466793
-0.12,-20.44078172,-19.32139999
-0.1,-18.3294197,-19.72395889
-0.08,-15.54712182,-13.25441163
-0.06,-12.19284947,-14.96484826
-0.04,-8.388366846,-6.754685215
-0.02,-4.273386616,-3.468475315
0,0,-2.036427752
0.02,4.273386616,5.86887255
0.04,8.388366846,11.34316396
0.06,12.19284947,11.62557114
0.08,15.54712182,15.25171579
0.1,18.3294197,16.20376857
0.12,20.44078172,21.60183908
0.14,21.8089946,24.15900811
0.16,22.39147206,21.81222338
0.18,22.17695262,19.72036429
0.2,21.18594854,22.80922206
0.22,19.46992808,17.09996431
0.24,17.10926361,19.79958951
0.26,14.21002744,13.3952667
0.28,10.899763,11.39647355
0.3,7.322400161,8.689624916
0.32,3.632517131,1.279424176
0.34,-0.010822041,-0.057312467
0.36,-3.450408866,-3.467224852
0.38,-6.537157819,-7.666847727
0.4,-9.136049906,-10.33196244
0.42,-11.13151545,-10.56068069
0.44,-12.43204148,-13.10011998
0.46,-12.97382007,-13.59338159
0.48,-12.72329218,-15.67848294
0.5,-11.67848549,-12.90281518
0.52,-9.869093114,-11.94300441
0.54,-7.355289751,-7.656712113
0.56,-4.225332757,-3.725373429
0.58,-0.592043588,2.193261983
0.6,3.411690036,2.543247309
0.62,7.638211944,6.615813593
0.64,11.9309841,9.648022653
0.66,16.13082727,18.94013178
0.68,20.08226702,20.02075617
0.7,23.63973197,21.3490448
0.72,26.67335728,24.79879598
0.74,29.07416192,26.93705132
0.76,30.75839344,30.77641001
0.78,31.67086691,33.47452762
0.8,31.78716493,33.82730041
0.82,31.11461113,28.61658701
0.84,29.69197816,29.311976
0.86,27.58794196,26.58378741
0.88,24.89834386,22.37586439
0.9,21.7423697,24.12164782
0.92,18.25779828,17.41825386
0.94,14.59550851,16.36655922
0.96,10.91346438,8.338394026
0.98,7.370417415,9.020683228
1,4.119577782,4.682765224
